Nbr,Legacy,Name,Observes DST,STD Abbr,DST Abbr,STD UTC Offset,DST UTC Offset,Offset Delta,Division Length,Region,Location / Sub-Location,Location,Sub-Location,DST Start,DST End,Adjusted DST Start,Adjusted DST End
184,0,America/Port-au-Prince,TRUE,"	EST","	EDT",-5,-4,1,2,America,Port-au-Prince,Port-au-Prince,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
185,0,America/Port_of_Spain,FALSE,"	AST",,-4,,,2,America,Port_of_Spain,Port_of_Spain,,,,,
186,0,America/Porto_Acre,FALSE,"	-05",,-5,,,2,America,Porto_Acre,Porto_Acre,,,,,
187,0,America/Porto_Velho,FALSE,"	AMT / -04",,-4,,,2,America,Porto_Velho,Porto_Velho,,,,,
188,0,America/Puerto_Rico,FALSE,"	AST",,-4,,,2,America,Puerto_Rico,Puerto_Rico,,,,,
189,0,America/Punta_Arenas,FALSE,"	CLT / -03",,-3,,,2,America,Punta_Arenas,Punta_Arenas,,,,,
190,0,America/Rainy_River,TRUE,"	CST","	CDT",-6,-5,1,2,America,Rainy_River,Rainy_River,,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
191,0,America/Rankin_Inlet,TRUE,"	CST","	CDT",-6,-5,1,2,America,Rankin_Inlet,Rankin_Inlet,,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
192,0,America/Recife,FALSE,"	BRT / -03",,-3,,,2,America,Recife,Recife,,,,,
193,0,America/Regina,FALSE,"	CST",,-6,,,2,America,Regina,Regina,,,,,
194,0,America/Resolute,TRUE,"	CST","	CDT",-6,-5,1,2,America,Resolute,Resolute,,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
195,0,America/Rio_Branco,FALSE,"	ACT / -05",,-5,,,2,America,Rio_Branco,Rio_Branco,,,,,
196,0,America/Rosario,FALSE,"	-03",,-3,,,2,America,Rosario,Rosario,,,,,
197,0,America/Santa_Isabel,TRUE,"	PST","	PDT",-8,-7,1,2,America,Santa_Isabel,Santa_Isabel,,2026-03-08T03:00:00-07:00,2026-11-01T01:00:00-08:00,2026-03-08T02:00:00-08:00,2026-11-01T02:00:00-08:00
198,0,America/Santarem,FALSE,"	BRT / -03",,-3,,,2,America,Santarem,Santarem,,,,,
199,0,America/Santiago,TRUE,"	CLT / -04","	CLT / -03",-4,-3,1,2,America,Santiago,Santiago,,2026-09-06T01:00:00-03:00,2026-04-04T23:00:00-04:00,2026-09-06T00:00:00-04:00,2026-04-05T00:00:00-04:00
200,0,America/Santo_Domingo,FALSE,"	AST",,-4,,,2,America,Santo_Domingo,Santo_Domingo,,,,,
201,0,America/Sao_Paulo,FALSE,"	BRT / -03",,-3,,,2,America,Sao_Paulo,Sao_Paulo,,,,,
202,0,America/Scoresbysund,TRUE,"	EGT / -02","	EGT / -01",-2,-1,1,2,America,Scoresbysund,Scoresbysund,,2026-03-29T00:00:00-01:00,2026-10-24T23:00:00-02:00,2026-03-28T23:00:00-02:00,2026-10-25T00:00:00-02:00
203,0,America/Shiprock,TRUE,"	MST","	MDT",-7,-6,1,2,America,Shiprock,Shiprock,,2026-03-08T03:00:00-06:00,2026-11-01T01:00:00-07:00,2026-03-08T02:00:00-07:00,2026-11-01T02:00:00-07:00
204,0,America/Sitka,TRUE,"	AKST","	AKDT",-9,-8,1,2,America,Sitka,Sitka,,2026-03-08T03:00:00-08:00,2026-11-01T01:00:00-09:00,2026-03-08T02:00:00-09:00,2026-11-01T02:00:00-09:00
205,0,America/St_Barthelemy,FALSE,"	AST",,-4,,,2,America,St_Barthelemy,St_Barthelemy,,,,,
206,0,America/St_Johns,TRUE,"	NST","	NDT",-3.5,-2.5,1,2,America,St_Johns,St_Johns,,2026-03-08T03:00:00-02:30,2026-11-01T01:00:00-03:30,2026-03-08T02:00:00-03:30,2026-11-01T02:00:00-03:30
207,0,America/St_Kitts,FALSE,"	AST",,-4,,,2,America,St_Kitts,St_Kitts,,,,,
208,0,America/St_Lucia,FALSE,"	AST",,-4,,,2,America,St_Lucia,St_Lucia,,,,,
209,0,America/St_Thomas,FALSE,"	AST",,-4,,,2,America,St_Thomas,St_Thomas,,,,,
210,0,America/St_Vincent,FALSE,"	AST",,-4,,,2,America,St_Vincent,St_Vincent,,,,,
211,0,America/Swift_Current,FALSE,"	CST",,-6,,,2,America,Swift_Current,Swift_Current,,,,,
212,0,America/Tegucigalpa,FALSE,"	CST",,-6,,,2,America,Tegucigalpa,Tegucigalpa,,,,,
213,0,America/Thule,TRUE,"	AST","	ADT",-4,-3,1,2,America,Thule,Thule,,2026-03-08T03:00:00-03:00,2026-11-01T01:00:00-04:00,2026-03-08T02:00:00-04:00,2026-11-01T02:00:00-04:00
214,0,America/Thunder_Bay,TRUE,"	EST","	EDT",-5,-4,1,2,America,Thunder_Bay,Thunder_Bay,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
215,0,America/Tijuana,TRUE,"	PST","	PDT",-8,-7,1,2,America,Tijuana,Tijuana,,2026-03-08T03:00:00-07:00,2026-11-01T01:00:00-08:00,2026-03-08T02:00:00-08:00,2026-11-01T02:00:00-08:00
216,0,America/Toronto,TRUE,"	EST","	EDT",-5,-4,1,2,America,Toronto,Toronto,,2026-03-08T03:00:00-04:00,2026-11-01T01:00:00-05:00,2026-03-08T02:00:00-05:00,2026-11-01T02:00:00-05:00
217,0,America/Tortola,FALSE,"	AST",,-4,,,2,America,Tortola,Tortola,,,,,
218,0,America/Vancouver,TRUE,"	PST","	PDT",-8,-7,1,2,America,Vancouver,Vancouver,,2026-03-08T03:00:00-07:00,2026-11-01T02:00:00-07:00,2026-03-08T02:00:00-08:00,2026-11-01T03:00:00-07:00
219,0,America/Virgin,FALSE,"	AST",,-4,,,2,America,Virgin,Virgin,,,,,
220,0,America/Whitehorse,FALSE,"	MST",,-7,,,2,America,Whitehorse,Whitehorse,,,,,
221,0,America/Winnipeg,TRUE,"	CST","	CDT",-6,-5,1,2,America,Winnipeg,Winnipeg,,2026-03-08T03:00:00-05:00,2026-11-01T01:00:00-06:00,2026-03-08T02:00:00-06:00,2026-11-01T02:00:00-06:00
222,0,America/Yakutat,TRUE,"	AKST","	AKDT",-9,-8,1,2,America,Yakutat,Yakutat,,2026-03-08T03:00:00-08:00,2026-11-01T01:00:00-09:00,2026-03-08T02:00:00-09:00,2026-11-01T02:00:00-09:00
223,0,America/Yellowknife,TRUE,"	MST","	MDT",-7,-6,1,2,America,Yellowknife,Yellowknife,,2026-03-08T03:00:00-06:00,2026-11-01T01:00:00-07:00,2026-03-08T02:00:00-07:00,2026-11-01T02:00:00-07:00
224,0,Antarctica/Casey,FALSE,"	AWST / +08",,8,,,2,Antarctica,Casey,Casey,,,,,
225,0,Antarctica/Davis,FALSE,"	DAVT / +07",,7,,,2,Antarctica,Davis,Davis,,,,,
226,0,Antarctica/DumontDUrville,FALSE,"	DDUT / +10",,10,,,2,Antarctica,DumontDUrville,DumontDUrville,,,,,
227,0,Antarctica/Macquarie,TRUE,"	AEST","	AEDT",10,11,1,2,Antarctica,Macquarie,Macquarie,,2026-10-04T03:00:00+11:00,2026-04-05T02:00:00+10:00,2026-10-04T02:00:00+10:00,2026-04-05T03:00:00+10:00
228,0,Antarctica/Mawson,FALSE,"	MAWT / +05",,5,,,2,Antarctica,Mawson,Mawson,,,,,
229,0,Antarctica/McMurdo,TRUE,"	NZST","	NZDT",12,13,1,2,Antarctica,McMurdo,McMurdo,,2026-09-27T03:00:00+13:00,2026-04-05T02:00:00+12:00,2026-09-27T02:00:00+12:00,2026-04-05T03:00:00+12:00
230,0,Antarctica/Palmer,FALSE,"	CLT / -03",,-3,,,2,Antarctica,Palmer,Palmer,,,,,
231,0,Antarctica/Rothera,FALSE,"	ROTT / -03",,-3,,,2,Antarctica,Rothera,Rothera,,,,,
232,0,Antarctica/South_Pole,TRUE,"	NZST","	NZDT",12,13,1,2,Antarctica,South_Pole,South_Pole,,2026-09-27T03:00:00+13:00,2026-04-05T02:00:00+12:00,2026-09-27T02:00:00+12:00,2026-04-05T03:00:00+12:00
233,0,Antarctica/Syowa,FALSE,"	SYOT / +03",,3,,,2,Antarctica,Syowa,Syowa,,,,,
234,0,Antarctica/Troll,TRUE,"	CEST / +00","	CEST / +02",0,2,2,2,Antarctica,Troll,Troll,,2026-03-29T03:00:00+02:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T03:00:00+00:00
235,0,Antarctica/Vostok,FALSE,"	VOST / +05",,5,,,2,Antarctica,Vostok,Vostok,,,,,
236,0,Arctic/Longyearbyen,TRUE,"	CET","	CEST",1,2,1,2,Arctic,Longyearbyen,Longyearbyen,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
237,0,Asia/Aden,FALSE,"	AST / +03",,3,,,2,Asia,Aden,Aden,,,,,
238,0,Asia/Almaty,FALSE,"	ALMT / +05",,5,,,2,Asia,Almaty,Almaty,,,,,
239,0,Asia/Amman,FALSE,"	JST / +03",,3,,,2,Asia,Amman,Amman,,,,,
240,0,Asia/Anadyr,FALSE,"	ANAT / +12",,12,,,2,Asia,Anadyr,Anadyr,,,,,
241,0,Asia/Aqtau,FALSE,"	AQTT / +05",,5,,,2,Asia,Aqtau,Aqtau,,,,,
242,0,Asia/Aqtobe,FALSE,"	AQTT / +05",,5,,,2,Asia,Aqtobe,Aqtobe,,,,,
243,0,Asia/Ashgabat,FALSE,"	TMT / +05",,5,,,2,Asia,Ashgabat,Ashgabat,,,,,
244,0,Asia/Ashkhabad,FALSE,"	+05",,5,,,2,Asia,Ashkhabad,Ashkhabad,,,,,
245,0,Asia/Atyrau,FALSE,"	AQTT / +05",,5,,,2,Asia,Atyrau,Atyrau,,,,,
246,0,Asia/Baghdad,FALSE,"	AST / +03",,3,,,2,Asia,Baghdad,Baghdad,,,,,
247,0,Asia/Bahrain,FALSE,"	AST / +03",,3,,,2,Asia,Bahrain,Bahrain,,,,,
248,0,Asia/Baku,FALSE,"	AZT / +04",,4,,,2,Asia,Baku,Baku,,,,,
249,0,Asia/Bangkok,FALSE,"	ICT / +07",,7,,,2,Asia,Bangkok,Bangkok,,,,,
250,0,Asia/Barnaul,FALSE,"	KRAT / +07",,7,,,2,Asia,Barnaul,Barnaul,,,,,
251,0,Asia/Beirut,TRUE,"	EET","	EEST",2,3,1,2,Asia,Beirut,Beirut,,2026-03-29T01:00:00+03:00,2026-10-24T23:00:00+02:00,2026-03-29T00:00:00+02:00,2026-10-25T00:00:00+02:00
252,0,Asia/Bishkek,FALSE,"	KGT / +06",,6,,,2,Asia,Bishkek,Bishkek,,,,,
253,0,Asia/Brunei,FALSE,"	BNT / +08",,8,,,2,Asia,Brunei,Brunei,,,,,
254,0,Asia/Calcutta,FALSE,"	IST",,5.5,,,2,Asia,Calcutta,Calcutta,,,,,
255,0,Asia/Chita,FALSE,"	YAKT / +09",,9,,,2,Asia,Chita,Chita,,,,,
256,0,Asia/Choibalsan,FALSE,"	CHOT / +08",,8,,,2,Asia,Choibalsan,Choibalsan,,,,,
257,0,Asia/Chongqing,FALSE,"	CST",,8,,,2,Asia,Chongqing,Chongqing,,,,,
258,0,Asia/Chungking,FALSE,"	CST",,8,,,2,Asia,Chungking,Chungking,,,,,
259,0,Asia/Colombo,FALSE,"	IST / +0530",,5.5,,,2,Asia,Colombo,Colombo,,,,,
260,0,Asia/Dacca,FALSE,"	BDT / +06",,6,,,2,Asia,Dacca,Dacca,,,,,
261,0,Asia/Damascus,FALSE,"	EEST / +03",,3,,,2,Asia,Damascus,Damascus,,,,,
262,0,Asia/Dhaka,FALSE,"	BDT / +06",,6,,,2,Asia,Dhaka,Dhaka,,,,,
263,0,Asia/Dili,FALSE,"	TLT / +09",,9,,,2,Asia,Dili,Dili,,,,,
264,0,Asia/Dubai,FALSE,"	GST / +04",,4,,,2,Asia,Dubai,Dubai,,,,,
265,0,Asia/Dushanbe,FALSE,"	TJT / +05",,5,,,2,Asia,Dushanbe,Dushanbe,,,,,
266,0,Asia/Famagusta,TRUE,"	EET","	EEST",2,3,1,2,Asia,Famagusta,Famagusta,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
267,0,Asia/Gaza,TRUE,"	EET","	EEST",2,3,1,2,Asia,Gaza,Gaza,,2026-03-28T03:00:00+03:00,2026-10-24T01:00:00+02:00,2026-03-28T02:00:00+02:00,2026-10-24T02:00:00+02:00
268,0,Asia/Harbin,FALSE,"	CST",,8,,,2,Asia,Harbin,Harbin,,,,,
269,0,Asia/Hebron,TRUE,"	EET","	EEST",2,3,1,2,Asia,Hebron,Hebron,,2026-03-28T03:00:00+03:00,2026-10-24T01:00:00+02:00,2026-03-28T02:00:00+02:00,2026-10-24T02:00:00+02:00
270,0,Asia/Ho_Chi_Minh,FALSE,"	ICT / +07",,7,,,2,Asia,Ho_Chi_Minh,Ho_Chi_Minh,,,,,
271,0,Asia/Hong_Kong,FALSE,"	HKT",,8,,,2,Asia,Hong_Kong,Hong_Kong,,,,,
272,0,Asia/Hovd,FALSE,"	HOVT / +07",,7,,,2,Asia,Hovd,Hovd,,,,,
273,0,Asia/Irkutsk,FALSE,"	IRKT / +08",,8,,,2,Asia,Irkutsk,Irkutsk,,,,,
274,0,Asia/Istanbul,FALSE,"	TRT / +03",,3,,,2,Asia,Istanbul,Istanbul,,,,,
275,0,Asia/Jakarta,FALSE,"	WIB",,7,,,2,Asia,Jakarta,Jakarta,,,,,
276,0,Asia/Jayapura,FALSE,"	WIT",,9,,,2,Asia,Jayapura,Jayapura,,,,,
277,0,Asia/Jerusalem,TRUE,"	IST","	IDT",2,3,1,2,Asia,Jerusalem,Jerusalem,,2026-03-27T03:00:00+03:00,2026-10-25T01:00:00+02:00,2026-03-27T02:00:00+02:00,2026-10-25T02:00:00+02:00
278,0,Asia/Kabul,FALSE,"	AFT / +0430",,4.5,,,2,Asia,Kabul,Kabul,,,,,
279,0,Asia/Kamchatka,FALSE,"	PETT / +12",,12,,,2,Asia,Kamchatka,Kamchatka,,,,,
280,0,Asia/Karachi,FALSE,"	PKT",,5,,,2,Asia,Karachi,Karachi,,,,,
281,0,Asia/Kashgar,FALSE,"	+06",,6,,,2,Asia,Kashgar,Kashgar,,,,,
282,0,Asia/Kathmandu,FALSE,"	NPT / +0545",,5.75,,,2,Asia,Kathmandu,Kathmandu,,,,,
283,0,Asia/Katmandu,FALSE,"	+0545",,5.75,,,2,Asia,Katmandu,Katmandu,,,,,
284,0,Asia/Khandyga,FALSE,"	YAKT / +09",,9,,,2,Asia,Khandyga,Khandyga,,,,,
285,0,Asia/Kolkata,FALSE,"	IST",,5.5,,,2,Asia,Kolkata,Kolkata,,,,,
286,0,Asia/Krasnoyarsk,FALSE,"	KRAT / +07",,7,,,2,Asia,Krasnoyarsk,Krasnoyarsk,,,,,
287,0,Asia/Kuala_Lumpur,FALSE,"	MYT / +08",,8,,,2,Asia,Kuala_Lumpur,Kuala_Lumpur,,,,,
288,0,Asia/Kuching,FALSE,"	MYT / +08",,8,,,2,Asia,Kuching,Kuching,,,,,
289,0,Asia/Kuwait,FALSE,"	AST / +03",,3,,,2,Asia,Kuwait,Kuwait,,,,,
290,0,Asia/Macao,FALSE,"	CST",,8,,,2,Asia,Macao,Macao,,,,,
291,0,Asia/Macau,FALSE,"	CST",,8,,,2,Asia,Macau,Macau,,,,,
292,0,Asia/Magadan,FALSE,"	MAGT / +11",,11,,,2,Asia,Magadan,Magadan,,,,,
293,0,Asia/Makassar,FALSE,"	WITA",,8,,,2,Asia,Makassar,Makassar,,,,,
294,0,Asia/Manila,FALSE,"	PST",,8,,,2,Asia,Manila,Manila,,,,,
295,0,Asia/Muscat,FALSE,"	GST / +04",,4,,,2,Asia,Muscat,Muscat,,,,,
296,0,Asia/Nicosia,TRUE,"	EET","	EEST",2,3,1,2,Asia,Nicosia,Nicosia,,2026-03-29T04:00:00+03:00,2026-10-25T03:00:00+02:00,2026-03-29T03:00:00+02:00,2026-10-25T04:00:00+02:00
297,0,Asia/Novokuznetsk,FALSE,"	KRAT / +07",,7,,,2,Asia,Novokuznetsk,Novokuznetsk,,,,,
298,0,Asia/Novosibirsk,FALSE,"	NOVT / +07",,7,,,2,Asia,Novosibirsk,Novosibirsk,,,,,
299,0,Asia/Omsk,FALSE,"	OMST / +06",,6,,,2,Asia,Omsk,Omsk,,,,,
300,0,Asia/Oral,FALSE,"	ORAT / +05",,5,,,2,Asia,Oral,Oral,,,,,
301,0,Asia/Phnom_Penh,FALSE,"	ICT / +07",,7,,,2,Asia,Phnom_Penh,Phnom_Penh,,,,,
302,0,Asia/Pontianak,FALSE,"	WIB",,7,,,2,Asia,Pontianak,Pontianak,,,,,
303,0,Asia/Pyongyang,FALSE,"	KST",,9,,,2,Asia,Pyongyang,Pyongyang,,,,,
304,0,Asia/Qatar,FALSE,"	AST / +03",,3,,,2,Asia,Qatar,Qatar,,,,,
305,0,Asia/Qostanay,FALSE,"	QYZT / +05",,5,,,2,Asia,Qostanay,Qostanay,,,,,
306,0,Asia/Qyzylorda,FALSE,"	QYZT / +05",,5,,,2,Asia,Qyzylorda,Qyzylorda,,,,,
307,0,Asia/Rangoon,FALSE,"	MMT / +0630",,6.5,,,2,Asia,Rangoon,Rangoon,,,,,
308,0,Asia/Riyadh,FALSE,"	AST / +03",,3,,,2,Asia,Riyadh,Riyadh,,,,,
309,0,Asia/Saigon,FALSE,"	ICT / +07",,7,,,2,Asia,Saigon,Saigon,,,,,
310,0,Asia/Sakhalin,FALSE,"	SAKT / +11",,11,,,2,Asia,Sakhalin,Sakhalin,,,,,
311,0,Asia/Samarkand,FALSE,"	UZT / +05",,5,,,2,Asia,Samarkand,Samarkand,,,,,
312,0,Asia/Seoul,FALSE,"	KST",,9,,,2,Asia,Seoul,Seoul,,,,,
313,0,Asia/Shanghai,FALSE,"	CST",,8,,,2,Asia,Shanghai,Shanghai,,,,,
314,0,Asia/Singapore,FALSE,"	SGT / +08",,8,,,2,Asia,Singapore,Singapore,,,,,
315,0,Asia/Srednekolymsk,FALSE,"	SRET / +11",,11,,,2,Asia,Srednekolymsk,Srednekolymsk,,,,,
316,0,Asia/Taipei,FALSE,"	CST",,8,,,2,Asia,Taipei,Taipei,,,,,
317,0,Asia/Tashkent,FALSE,"	UZT / +05",,5,,,2,Asia,Tashkent,Tashkent,,,,,
318,0,Asia/Tbilisi,FALSE,"	GET / +04",,4,,,2,Asia,Tbilisi,Tbilisi,,,,,
319,0,Asia/Tehran,FALSE,"	IRST / +0330",,3.5,,,2,Asia,Tehran,Tehran,,,,,
320,0,Asia/Tel_Aviv,TRUE,"	IST","	IDT",2,3,1,2,Asia,Tel_Aviv,Tel_Aviv,,2026-03-27T03:00:00+03:00,2026-10-25T01:00:00+02:00,2026-03-27T02:00:00+02:00,2026-10-25T02:00:00+02:00
321,0,Asia/Thimbu,FALSE,"	+06",,6,,,2,Asia,Thimbu,Thimbu,,,,,
322,0,Asia/Thimphu,FALSE,"	BTT / +06",,6,,,2,Asia,Thimphu,Thimphu,,,,,
323,0,Asia/Tokyo,FALSE,"	JST",,9,,,2,Asia,Tokyo,Tokyo,,,,,
324,0,Asia/Tomsk,FALSE,"	TOMT / +07",,7,,,2,Asia,Tomsk,Tomsk,,,,,
325,0,Asia/Ujung_Pandang,FALSE,"	WITA",,8,,,2,Asia,Ujung_Pandang,Ujung_Pandang,,,,,
326,0,Asia/Ulaanbaatar,FALSE,"	ULAT / +08",,8,,,2,Asia,Ulaanbaatar,Ulaanbaatar,,,,,
327,0,Asia/Ulan_Bator,FALSE,"	+08",,8,,,2,Asia,Ulan_Bator,Ulan_Bator,,,,,
328,0,Asia/Urumqi,FALSE,"	XJT / +06",,6,,,2,Asia,Urumqi,Urumqi,,,,,
329,0,Asia/Ust-Nera,FALSE,"	VLAT / +10",,10,,,2,Asia,Ust-Nera,Ust-Nera,,,,,
330,0,Asia/Vientiane,FALSE,"	ICT / +07",,7,,,2,Asia,Vientiane,Vientiane,,,,,
331,0,Asia/Vladivostok,FALSE,"	VLAT / +10",,10,,,2,Asia,Vladivostok,Vladivostok,,,,,
332,0,Asia/Yakutsk,FALSE,"	YAKT / +09",,9,,,2,Asia,Yakutsk,Yakutsk,,,,,
333,0,Asia/Yangon,FALSE,"	MMT / +0630",,6.5,,,2,Asia,Yangon,Yangon,,,,,
334,0,Asia/Yekaterinburg,FALSE,"	YEKT / +05",,5,,,2,Asia,Yekaterinburg,Yekaterinburg,,,,,
335,0,Asia/Yerevan,FALSE,"	AMT / +04",,4,,,2,Asia,Yerevan,Yerevan,,,,,
336,0,Atlantic/Azores,TRUE,"	AZOT / -01","	AZOT / +00",-1,0,1,2,Atlantic,Azores,Azores,,2026-03-29T01:00:00+00:00,2026-10-25T00:00:00-01:00,2026-03-29T00:00:00-01:00,2026-10-25T01:00:00-01:00
337,0,Atlantic/Bermuda,TRUE,"	AST","	ADT",-4,-3,1,2,Atlantic,Bermuda,Bermuda,,2026-03-08T03:00:00-03:00,2026-11-01T01:00:00-04:00,2026-03-08T02:00:00-04:00,2026-11-01T02:00:00-04:00
338,0,Atlantic/Canary,TRUE,"	WET","	WEST",0,1,1,2,Atlantic,Canary,Canary,,2026-03-29T02:00:00+01:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T02:00:00+00:00
339,0,Atlantic/Cape_Verde,FALSE,"	CVT / -01",,-1,,,2,Atlantic,Cape_Verde,Cape_Verde,,,,,
340,0,Atlantic/Faeroe,TRUE,"	WET","	WEST",0,1,1,2,Atlantic,Faeroe,Faeroe,,2026-03-29T02:00:00+01:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T02:00:00+00:00
341,0,Atlantic/Faroe,TRUE,"	WET","	WEST",0,1,1,2,Atlantic,Faroe,Faroe,,2026-03-29T02:00:00+01:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T02:00:00+00:00
342,0,Atlantic/Jan_Mayen,TRUE,"	CET","	CEST",1,2,1,2,Atlantic,Jan_Mayen,Jan_Mayen,,2026-03-29T03:00:00+02:00,2026-10-25T02:00:00+01:00,2026-03-29T02:00:00+01:00,2026-10-25T03:00:00+01:00
343,0,Atlantic/Madeira,TRUE,"	WET","	WEST",0,1,1,2,Atlantic,Madeira,Madeira,,2026-03-29T02:00:00+01:00,2026-10-25T01:00:00+00:00,2026-03-29T01:00:00+00:00,2026-10-25T02:00:00+00:00
344,0,Atlantic/Reykjavik,FALSE,"	GMT",,0,,,2,Atlantic,Reykjavik,Reykjavik,,,,,
345,0,Atlantic/South_Georgia,FALSE,"	GST / -02",,-2,,,2,Atlantic,South_Georgia,South_Georgia,,,,,
346,0,Atlantic/St_Helena,FALSE,"	GMT",,0,,,2,Atlantic,St_Helena,St_Helena,,,,,
347,0,Atlantic/Stanley,FALSE,"	FKST / -03",,-3,,,2,Atlantic,Stanley,Stanley,,,,,
348,0,Australia/ACT,TRUE,"	AEST","	AEDT",10,11,1,2,Australia,ACT,ACT,,2026-10-04T03:00:00+11:00,2026-04-05T02:00:00+10:00,2026-10-04T02:00:00+10:00,2026-04-05T03:00:00+10:00
349,0,Australia/Adelaide,TRUE,"	ACST","	ACDT",9.5,10.5,1,2,Australia,Adelaide,Adelaide,,2026-10-04T03:00:00+10:30,2026-04-05T02:00:00+09:30,2026-10-04T02:00:00+09:30,2026-04-05T03:00:00+09:30
350,0,Australia/Brisbane,FALSE,"	AEST",,10,,,2,Australia,Brisbane,Brisbane,,,,,
351,0,Australia/Broken_Hill,TRUE,"	ACST","	ACDT",9.5,10.5,1,2,Australia,Broken_Hill,Broken_Hill,,2026-10-04T03:00:00+10:30,2026-04-05T02:00:00+09:30,2026-10-04T02:00:00+09:30,2026-04-05T03:00:00+09:30
352,0,Australia/Canberra,TRUE,"	AEST","	AEDT",10,11,1,2,Australia,Canberra,Canberra,,2026-10-04T03:00:00+11:00,2026-04-05T02:00:00+10:00,2026-10-04T02:00:00+10:00,2026-04-05T03:00:00+10:00
353,0,Australia/Currie,TRUE,"	AEST","	AEDT",10,11,1,2,Australia,Currie,Currie,,2026-10-04T03:00:00+11:00,2026-04-05T02:00:00+10:00,2026-10-04T02:00:00+10:00,2026-04-05T03:00:00+10:00
354,0,Australia/Darwin,FALSE,"	ACST",,9.5,,,2,Australia,Darwin,Darwin,,,,,
355,0,Australia/Eucla,FALSE,"	ACWST / +0845",,8.75,,,2,Australia,Eucla,Eucla,,,,,
356,0,Australia/Hobart,TRUE,"	AEST","	AEDT",10,11,1,2,Australia,Hobart,Hobart,,2026-10-04T03:00:00+11:00,2026-04-05T02:00:00+10:00,2026-10-04T02:00:00+10:00,2026-04-05T03:00:00+10:00
357,0,Australia/LHI,TRUE,"	+1030","	+11",10.5,11,0.5,2,Australia,LHI,LHI,,2026-10-04T02:30:00+11:00,2026-04-05T01:30:00+10:30,2026-10-04T02:00:00+10:30,2026-04-05T02:00:00+10:30
358,0,Australia/Lindeman,FALSE,"	AEST",,10,,,2,Australia,Lindeman,Lindeman,,,,,
359,0,Australia/Lord_Howe,TRUE,"	LHST / +1030","	LHST / +11",10.5,11,0.5,2,Australia,Lord_Howe,Lord_Howe,,2026-10-04T02:30:00+11:00,2026-04-05T01:30:00+10:30,2026-10-04T02:00:00+10:30,2026-04-05T02:00:00+10:30
360,0,Australia/Melbourne,TRUE,"	AEST","	AEDT",10,11,1,2,Australia,Melbourne,Melbourne,,2026-10-04T03:00:00+11:00,2026-04-05T02:00:00+10:00,2026-10-04T02:00:00+10:00,2026-04-05T03:00:00+10:00
361,0,Australia/NSW,TRUE,"	AEST","	AEDT",10,11,1,2,Australia,NSW,NSW,,2026-10-04T03:00:00+11:00,2026-04-05T02:00:00+10:00,2026-10-04T02:00:00+10:00,2026-04-05T03:00:00+10:00
362,0,Australia/North,FALSE,"	ACST",,9.5,,,2,Australia,North,North,,,,,
363,0,Australia/Perth,FALSE,"	AWST",,8,,,2,Australia,Perth,Perth,,,,,
364,0,Australia/Queensland,FALSE,"	AEST",,10,,,2,Australia,Queensland,Queensland,,,,,
365,0,Australia/South,TRUE,"	ACST","	ACDT",9.5,10.5,1,2,Australia,South,South,,2026-10-04T03:00:00+10:30,2026-04-05T02:00:00+09:30,2026-10-04T02:00:00+09:30,2026-04-05T03:00:00+09:30
366,0,Australia/Sydney,TRUE,"	AEST","	AEDT",10,11,1,2,Australia,Sydney,Sydney,,2026-10-04T03:00:00+11:00,2026-04-05T02:00:00+10:00,2026-10-04T02:00:00+10:00,2026-04-05T03:00:00+10:00
367,0,Australia/Tasmania,TRUE,"	AEST","	AEDT",10,11,1,2,Australia,Tasmania,Tasmania,,2026-10-04T03:00:00+11:00,2026-04-05T02:00:00+10:00,2026-10-04T02:00:00+10:00,2026-04-05T03:00:00+10:00
368,0,Australia/Victoria,TRUE,"	AEST","	AEDT",10,11,1,2,Australia,Victoria,Victoria,,2026-10-04T03:00:00+11:00,2026-04-05T02:00:00+10:00,2026-10-04T02:00:00+10:00,2026-04-05T03:00:00+10:00
369,0,Australia/West,FALSE,"	AWST",,8,,,2,Australia,West,West,,,,,
